Phase 1 — Filtered strings (id Tech 3 / Raven / Xbox identifiers)
Total strings scanned: 20327  Matching: 2297

          VA  Section           String
  0x002EEC54  .rdata            GLW_CreateWindow: IN_Init...
  0x002EEC74  .rdata            GLW_CreateWindow: GLW_Init done
  0x002EEC98  .rdata            GLW_CreateWindow: GLW_Init...
  0x002EED1C  .rdata            GLW_LoadOpenGL: QGL_Init FAILED
  0x002EED90  .rdata            GLW_LoadOpenGL: QGL_Init OK
  0x002EEDB0  .rdata            GLW_LoadOpenGL: QGL_Init('%s')...
  0x002EEE18  .rdata            GLimp_Init: done
  0x002EEE2C  .rdata            GLimp_Init: WG_CheckHardwareGamma...
  0x002EEE54  .rdata            GLimp_Init: GLW_InitExtensions...
  0x002EEE78  .rdata            GLimp_Init: maxTextureSize=%d
  0x002EEE98  .rdata            GLimp_Init: vendor='%s' renderer='%s'
  0x002EEEC0  .rdata            GLimp_Init() - Invalid GL Driver
  0x002EEEE4  .rdata            GLimp_Init: ERROR - null GL string
  0x002EEF08  .rdata            GLimp_Init: glGetString...
  0x002EEF24  .rdata            GLimp_Init: GLW_StartOpenGL done
  0x002EEF48  .rdata            GLimp_Init: GLW_StartOpenGL...
  0x002EEF98  .rdata            QGL_Init: no-op under Plan-B (gl_* called directly via fakeglx)
  0x002EEFDC  .rdata            GLW_Init: complete
  0x002EEFF0  .rdata            GLW_Init: parallel CreateDevice removed (lib-version fix supersedes)
  0x002EF038  .rdata            GLW_Init: initial GL state set; skipping stability loop
  0x002EF087  .rdata            @GLW_Init: gTextures.Initialize done capacity=%lu free=%lu
  0x002EF0C4  .rdata            GLW_Init: gTextures.Initialize registered pool bytes=%lu...
  0x002EF104  .rdata            GLW_Init: wglMakeCurrent OK
  0x002EF124  .rdata            GLW_Init: wglCreateContext OK ctx=%p
  0x002EF150  .rdata            GLW_Init: wglCreateContext FAILED 
  0x002EF175  .rdata             fakegl couldn't init D3D8
  0x002EF194  .rdata            GLW_Init: calling wglCreateContext (fakegl owns D3D8 device)
  0x002EF1D4  .rdata            GLW_Init: glw_state pointer set to s_glwState
  0x002EF204  .rdata            GLW_Init: starting (Plan-B / OpenJKDF2 1:1)
  0x002EF234  .rdata            base\media\shadow.xvu
  0x002EF24C  .rdata            WARNING: MAX_EDGE_DEFS overflow!
  0x002EF270  .rdata            STEFX: UI_Cache_f using EF frontend/pause caches; replaced inherited JA mission-select preload
  0x002EF2D0  .rdata            JA: UI_Init done
  0x002EF2E4  .rdata            JA: UI_Init: calling _UI_Init...
  0x002EF4FC  .rdata            g_char_model
  0x002EF534  .rdata            JA: UI_Init: Menu_Cache done; creating cvars...
  0x002EF564  .rdata            JA: UI_Init: Menu_Cache...
  0x002EF580  .rdata            STEFX: UI_Init minimal EF in-game path; inherited JA menu init skipped
  0x002EF5D6  .rdata            a?JA: UI_Init: glconfig %dx%d
  0x002EF5F4  .rdata            JA: UI_Init: GetGlconfig...
  0x002EF610  .rdata            Bad UI_API_VERSION: expected %i, got %i
  0x002EF640  .rdata            JA: UI_Init entered api=%d expected=%d inGameLoad=%d uiimport=%p
  0x002EF694  .rdata            STEFX: UI_LoadMenu_f routing to EF qmenu load screen
  0x002EF6DC  .rdata            STEFX: UI_SaveMenu_f routing to EF qmenu save screen
  0x002EF71C  .rdata            STEFX: UI_ForceMenuOff done catcherAfter=0x%x paused='%s'
  0x002EF758  .rdata            STEFX: UI_ForceMenuOff catcherBefore=0x%x paused='%s'
  0x002EF7C8  .rdata            STEFX: UI_SetActiveMenu missing EF menu route='%s' menuID='%s' catcher=0x%x
  0x002EF814  .rdata            STEFX: UI_SetActiveMenu ui_popup missing EF menuID route='%s'
  0x002EF858  .rdata            STEFX: UI_SetActiveMenu ui_popup menuID='%s' consumed by EF route
  0x002EF89C  .rdata            STEFX: UI_SetActiveMenu route=ui_popup menuID='%s'
  0x002EF920  .rdata            STEFX_INPUT_UI_SetActiveMenu route=datapad calling UI_DataPadMenu
  0x002EF9F0  .rdata            STEFX_INPUT_UI_SetActiveMenu route=ingame calling UI_InGameMenu
  0x002EFB58  .rdata            STEFX: UI_SetActiveMenu route=missionfailed_menu -> EF client overlay
  0x002EFBAC  .rdata            STEFX: UI_SetActiveMenu route=forceOff null menu
  0x002EFBE0  .rdata            STEFX: UI_SetActiveMenu blocked reason=GameAllowedToSaveHere menu='%s' menuID='%s' clsState=%d catcher=0x%x
  0x002F0408  .rdata            menu/common/xbox_controller_s.tga
  0x002F042C  .rdata            menu/common/xbox_dpad_right.tga
  0x002F044C  .rdata            menu/common/xbox_dpad_left.tga
  0x002F046C  .rdata            menu/common/xbox_dpad_down.tga
  0x002F048C  .rdata            menu/common/xbox_dpad_up.tga
  0x002F04AC  .rdata            menu/common/xbox_rstick.tga
  0x002F04C8  .rdata            menu/common/xbox_lstick.tga
  0x002F04E4  .rdata            menu/common/xbox_start.tga
  0x002F0500  .rdata            menu/common/xbox_back.tga
  0x002F051C  .rdata            menu/common/xbox_rt.tga
  0x002F0534  .rdata            menu/common/xbox_lt.tga
  0x002F054C  .rdata            menu/common/xbox_black.tga
  0x002F0568  .rdata            menu/common/xbox_white.tga
  0x002F0584  .rdata            menu/common/xbox_y.tga
  0x002F059C  .rdata            menu/common/xbox_x.tga
  0x002F05B4  .rdata            menu/common/xbox_b.tga
  0x002F05CC  .rdata            menu/common/xbox_a.tga
  0x002F16BC  .rdata            An Xbox storage device,
  0x002F2A58  .rdata            UI_PushMenu: EF qmenu stack overflow
  0x002F3024  .rdata            ui_char_model
  0x002F3E1C  .rdata            @MENUS_T1_FATAL
  0x002F4808  .rdata            UI_ParseAnimationFile: File %s too long
  0x002F4850  .rdata            UI_ParseAnimFileSet: %d == MAX_ANIM_FILES == %d
  0x002F4950  .rdata            UI_BuildPlayerModel_List: Errors parsing '%s'
  0x002F49C4  .rdata            UI_ParseMenu: Unable to load menu %s
  0x002F50D0  .rdata            ui_r_mode
  0x002F5A48  .rdata            ui_r_fullscreen
  0x002F5E98  .rdata            UI_UpdateCharacterSkin: Could not find item (character) in menu (%s)
  0x002F5EF4  .rdata            UI_UpdateSaberHilt: Could not find item (%s) in menu (%s)
  0x002F5F50  .rdata            ^3WARNING: No videoMenu was found. Video data could not be checked
  0x002F6370  .rdata            JA: UI_ParseMenu exit file=%s menus=%d
  0x002F6398  .rdata            JA: UI_ParseMenu assetGlobalDef failed file=%s
  0x002F63E0  .rdata            JA: UI_ParseMenu Menu_New done file=%s local=%d
  0x002F6410  .rdata            JA: UI_ParseMenu Menu_New begin file=%s local=%d
  0x002F644C  .rdata            JA: UI_ParseMenu assetGlobalDef done file=%s
  0x002F647C  .rdata            JA: UI_ParseMenu assetGlobalDef file=%s
  0x002F64B4  .rdata            JA: UI_ParseMenu loaded file=%s len=%d
  0x002F64DC  .rdata            JA: UI_ParseMenu missing file=%s len=%d
  0x002F6504  .rdata            JA: UI_ParseMenu enter file=%s
  0x002F656C  .rdata            JA: UI_LoadMenus exit file=%s elapsed=%d
  0x002F6598  .rdata            JA: UI_LoadMenus Load_Menu failed
  0x002F65E4  .rdata            JA: UI_LoadMenus Load_Menu done
  0x002F6604  .rdata            JA: UI_LoadMenus Load_Menu begin
  0x002F6664  .rdata            STEFX: UI_LoadMenus missing required parser file '%s'
  0x002F66B8  .rdata            JA: UI_LoadMenus read file=%s len=%d
  0x002F66E0  .rdata            JA: UI_LoadMenus enter file=%s reset=%d
  0x002F6718  .rdata            STEFX: UI_Load frontend EF cache refresh replaces JA parser reload
  0x002F6988  .rdata            UI_UpdateCharacter: Could not find item (character) in menu (%s)
  0x002F6DE4  .rdata            xboxErrorResponse
  0x002F7798  .rdata            clearError
  0x002F77D4  .rdata            JA: _UI_Init done
  0x002F7808  .rdata            JA: _UI_Init: nullSound=%d; trap_S_RegisterSound weapon_deselect...
  0x002F7858  .rdata            JA: _UI_Init: trap_S_RegisterSound sound/null...
  0x002F7894  .rdata            JA: _UI_Init: AssetCache done; setting defaults...
  0x002F78C8  .rdata            STEFX: _UI_Init frontend boot skipping JA AssetCache
  0x002F7900  .rdata            JA: _UI_Init: whiteShader=%d; AssetCache...
  0x002F792C  .rdata            JA: _UI_Init: Menus_CloseAll done; registering whiteShader...
  0x002F796C  .rdata            JA: _UI_Init: UI_LoadMenus done; Menus_CloseAll...
  0x002F79A0  .rdata            STEFX: _UI_Init frontend boot skipping JA parser menu set
  0x002F79DC  .rdata            JA: _UI_Init: UI_LoadMenus ui/ingame.txt...
  0x002F7A08  .rdata            JA: _UI_Init: String_Init done; selecting menu set...
  0x002F7A40  .rdata            JA: _UI_Init: UI_BuildPlayerModel_List done count=%d; String_Init...
  0x002F7A88  .rdata            JA: _UI_Init: UI_BuildPlayerModel_List...
  0x002F7AB8  .rdata            JA: _UI_Init: Init_Display done; assigning display callbacks...
  0x002F7AFF  .rdata            ?JA: _UI_Init: uiDC glconfig %dx%d
  0x002F7B24  .rdata            JA: _UI_Init: UI_InitMemory done; trap_GetGlconfig...
  0x002F7B5C  .rdata            JA: _UI_Init: UI_RegisterCvars done; UI_InitMemory...
  0x002F7B94  .rdata            JA: _UI_Init: UI_RegisterCvars...
  0x002F7BB8  .rdata            JA: _UI_Init entered inGameLoad=%d
  0x002F7E18  .rdata            UI_SaberLoadParms: ran out of space before reading %s
  0x002F7E78  .rdata            UI_SaberLoadParms: error reading %s
  0x002F88F4  .rdata            ITEM_TYPE_RADIOBUTTON
  0x002F8974  .rdata            WINDOW_STYLE_GRADIENT
  0x002F8A50  .rdata            ^3WARNING: item has neither name or group
  0x002F8A80  .rdata            ^3WARNING: Menu_SetItemDecorationByName - unable to locate any items named :%s
  0x002F8AD0  .rdata            ^3WARNING: Menu_ShowItemByName - unable to locate any items named :%s
  0x002F8BC8  .rdata            ^3WARNING: %s Line #%d of File '%s'
  0x002F8C2F  .rdata            ?^3WARNING: No menu was found. Could not hide items.
  0x002F8C68  .rdata            ^3WARNING: No menu was found. Could not show items.
  0x002F8E10  .rdata            WARNING: Ran out of strPool space
  0x002F8E34  .rdata            ^3WARNING: Script_Delay: error parsing
  0x002F9304  .rdata            Error parsing cvarIfEqual
  0x002F9320  .rdata            ^3WARNING: Script_Transition: error parsing '%s'
  0x002F9354  .rdata            ^3WARNING: Script_Transition2: error parsing '%s'
  0x002F9540  .rdata            JA: UI asset_model deferred item=%s token=ui_char_model state=%d
  0x002F965C  .rdata            ^3WARNING: Menus_ActivateByName: Unable to find menu '%s'
  0x002F9B04  .rdata            SDT: glEndFrame...
  0x002F9B54  .rdata            SDT: glBeginFrame done
  0x002F9B6C  .rdata            SDT: glBeginFrame...
  0x002F9E0C  .rdata            SPL: Sys_QuickStart false
  0x002F9E28  .rdata            SPL: Sys_QuickStart returned true 
  0x002F9F00  .rdata            d:\base\media\LoadMP
  0x002F9F40  .rdata            base\media\DiscErr
  0x002F9FAC  .rdata            CG_FillRect2
  0x002F9FFC  .rdata            R_LerpTag MDR ok
  0x002FA024  .rdata            R_AddPolygonSurfaces
  0x002FA0DC  .rdata            renderer screenshot retry blank
  0x002FA0FC  .rdata            renderer pre-present capture requested
  0x002FA124  .rdata            RB_ForceOverlayD3D skipped
  0x002FA21C  .rdata            JA: VM_Call 
  0x002FA22C  .rdata            JA: CL_CGameRendering
  0x002FA2A4  .rdata            JA: R_IssueRenderCommands
  0x002FA2C0  .rdata            JA: CL_SendCmd
  0x002FA2D0  .rdata            JA: CL_StartHunkUsers
  0x002FA2E8  .rdata            JA: CL_Frame
  0x002FA2F8  .rdata            JA: RE_BeginFrame
  0x002FA30C  .rdata            JA: RE_EndFrame
  0x002FA464  .rdata            JA: SV_ExecuteClientMessage
  0x002FA480  .rdata            JA: CL_ParseServerMessage
  0x002FA49C  .rdata            JA: CL_PacketEvent
  0x002FA4B0  .rdata            JA: CG_RegisterWeapon
  0x002FA4C8  .rdata            JA: CG_G2
  0x002FA4D4  .rdata            JA: CG_AddMarks
  0x002FA4E4  .rdata            STEFX: CG_AddCEntity
  0x002FA4FC  .rdata            JA: CG_AddCEntity
  0x002FA510  .rdata            JA: CG_AddPacketEntities
  0x002FA52C  .rdata            JA: R_DrawElements chunk
  0x002FA594  .rdata            JA: compat glEndFrame
  0x002FA604  .rdata            JA: CG_AddSaberBladeGo 
  0x002FA61C  .rdata            STEFX: CG_Player 
  0x002FA630  .rdata            JA: CG_Player 
  0x002FA640  .rdata            Z_Malloc():
  0x002FA664  .rdata            R_SetColorMappings
  0x002FA6A0  .rdata            R_Register Xbox lighting baseline
  0x002FA6C4  .rdata            R_Register forcing r_
  0x002FA774  .rdata            R_FindShader:
  0x002FA784  .rdata            VM_Call(CG_INIT)
  0x002FA798  .rdata            CG_NewClientinfo
  0x002FA7AC  .rdata            CG_RegisterGraphics
  0x002FA7C0  .rdata            CG_GameStateReceived
  0x002FA7D8  .rdata            CG_Init
  0x002FA7E0  .rdata            CG_DRAW_ACTIVE_FRAME
  0x002FA85C  .rdata            RB_XboxForce2DOverlayState
  0x002FA898  .rdata            BinkVideo::Run
  0x002FA8A8  .rdata            BinkVideo::Start
  0x002FA8E8  .rdata            Com_EventLoop
  0x002FA8F8  .rdata            CL_SetCGameTime
  0x002FA908  .rdata            CL_InitCGame
  0x002FA918  .rdata            CL_StartHunkUsers
  0x002FA95C  .rdata            InitGame
  0x002FA968  .rdata            SV_InitGameProgs
  0x002FA998  .rdata            CL_StartSound
  0x002FA9B8  .rdata            String_Init
  0x002FA9C4  .rdata            UI_BuildPlayerModel_List
  0x002FA9EC  .rdata            UI_LoadMenus
  0x002FAA08  .rdata            _UI_Init
  0x002FAA14  .rdata            UI_Init
  0x002FAA1C  .rdata            CL_Frame
  0x002FAA28  .rdata            CL_Init
  0x002FAA38  .rdata            CL_FlushMemory
  0x002FAA48  .rdata            CL_MapLoading
  0x002FAA58  .rdata            SV_SpawnServer
  0x002FAA68  .rdata            SV_Map_
  0x002FAA70  .rdata            SV_Init
  0x002FAA78  .rdata            Netchan_Init
  0x002FAA88  .rdata            Sys_Init
  0x002FAA94  .rdata            SE_Init
  0x002FAA9C  .rdata            Com_InitHunkMemory
  0x002FAAE8  .rdata            R_InitWorldEffects
  0x002FAAFC  .rdata            FS_InitFilesystem
  0x002FAB10  .rdata            TheGhoul2InfoArray
  0x002FAB24  .rdata            Sys_StreamInit
  0x002FAB34  .rdata            Sys_InitFileCodes
  0x002FAB48  .rdata            CL_InitKeyCommands
  0x002FAB5C  .rdata            Com_StartupVariable
  0x002FAB70  .rdata            Cvar_Init
  0x002FAB7C  .rdata            Cmd_Init
  0x002FAB98  .rdata            GLimp_Init
  0x002FABA4  .rdata            R_Register
  0x002FABB0  .rdata            CL_InitRef
  0x002FABBC  .rdata            Cbuf_Init
  0x002FABC8  .rdata            Swap_Init
  0x002FABD4  .rdata            Com_Init
  0x002FABF0  .rdata            JA: R_LoadFaces
  0x002FAC00  .rdata            JA: R_LoadNodesAndLeafs
  0x002FAC34  .rdata            JA: R_AddWorldSurfaces
  0x002FAC4C  .rdata            JA: R_GenerateDrawSurfs
  0x002FAC64  .rdata            JA: R_RenderView
  0x002FACEC  .rdata            STEFX: R_AddAnimSurfaces
  0x002FAD08  .rdata            STEFX: R_AddAnimSurfaces cull out
  0x002FAD2C  .rdata            STEFX: R_AddAnimSurfaces surface
  0x002FAD50  .rdata            STEFX: R_AddAnimSurfaces visible
  0x002FADBC  .rdata            EF: R_LoadRawLightmaps
  0x002FADD4  .rdata            EF: CM_LoadMap raw BSP
  0x002FAE00  .rdata            STEFX: engine EF CL_GetSnapshot
  0x002FAE48  .rdata            JA: CG_DrawActiveFrame
  0x002FAE78  .rdata            JA: CL_EARLY
  0x002FAE88  .rdata            JA: CL_EARLY EF 
  0x002FAE9C  .rdata            JA: CL_Frame:
  0x002FAEAC  .rdata            JA: Com_Frame: CL_Frame
  0x002FAEC4  .rdata            JA: Com_EventLoop
  0x002FAF20  .rdata            STEFX: adapter after EF RunFrame
  0x002FAF44  .rdata            STEFX: adapter before EF RunFrame
  0x002FAF68  .rdata            STEFX: SV_Trace
  0x002FB094  .rdata            WARNING: Invalid format in music
  0x002FB0B8  .rdata            STEFX: Xbox music update
  0x002FB0D4  .rdata            STEFX: Xbox WAV music
  0x002FB0EC  .rdata            STEFX: Xbox music
  0x002FB100  .rdata            STEFX: S_MusicFileExists
  0x002FB11C  .rdata            STEFX: S_StartBackgroundTrack
  0x002FB13C  .rdata            STEFX: cgame background music syscall
  0x002FB164  .rdata            STEFX: CG_StartMusic
  0x002FB210  .rdata            STEFX: CG_Player
  0x002FB224  .rdata            STEFX: EF CG_CENTITY_PLAYER
  0x002FB240  .rdata            STEFX: EF CG_PACKET_PLAYER_DIRECT
  0x002FB264  .rdata            STEFX: EF CG_AddPacketEntities
  0x002FB284  .rdata            STEFX: EF CG_AddCEntity
  0x002FB29C  .rdata            STEFX: EF CG_Player
  0x002FB2E4  .rdata            STEFX: Xbox voice
  0x002FB30C  .rdata            STEFX: S_EndLoadSound
  0x002FB324  .rdata            STEFX: S_StartLoadSound
  0x002FB33C  .rdata            STEFX: S_StartSound
  0x002FB350  .rdata            STEFX: S_RegisterSound
